id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
2735772,AirBlaster - The First TWS Amplifier For AirPods,3827.5,5542.4,1.4,Hong Kong,1649314800,1651993199,69,indiegogo,Audio
2837479,AirCard - Find your wallet. Always.,22190.2,1193748.5,53.8,Switzerland,1687330799,1687417199,0,indiegogo,Phones & Accessories
1945628,Album Mi camino. Trío Nueva Colombia 30 años,5000.0,1237.0,0.2,Colombia,1481496729,1486713599,32,indiegogo,Education
2814485,Aleka - Crowdfunding Campaign,10780.0,2343.6,0.2,Ireland,1678003200,1683269999,78,indiegogo,Music
1142990,Algaergy LLC - Fuel the World Through Algae,50000.0,1207.0,0.0,United States,1428857468,1434092399,21,indiegogo,Local Businesses
2305777,Alias Aliens - A short sci-fi,5000.0,120.0,0.0,United States,1514839637,1517471999,3,indiegogo,Film
2796591,Alien Storm Movie Science Fiction Horror Film,100000.0,269945.0,2.7,United States,1670400000,1673078399,205,indiegogo,Film
2838199,Alight,6000.0,1775.0,0.3,United States,1687590000,1690268399,18,indiegogo,Art
2806787,All Of It - Feature Film,20000.0,22985.0,1.1,United States,1675843200,1679813999,175,indiegogo,Film
1516099,All about change - Tree of Life,10000.0,96.0,0.0,United Kingdom,1684358719,1689197119,14,crowdfunder,Environment
1516099,All about change - Tree of Life,10000.0,96.0,0.0,United Kingdom,1684358719,1689197119,14,crowdfunder,Creative & Arts
1516099,All about change - Tree of Life,10000.0,96.0,0.0,United Kingdom,1684358719,1689197119,14,crowdfunder,Sports
1516099,All about change - Tree of Life,10000.0,96.0,0.0,United Kingdom,1684358719,1689197119,14,crowdfunder,Leisure
1519170,All is Pink in West Berkshire County,200.0,475.0,2.4,United Kingdom,1685381924,1690220324,12,crowdfunder,Performer
1815321,Alone through Iran - 1144 miles of trust ,8000.0,2973.0,0.4,Sweden,1468848646,1474095599,111,indiegogo,Film
1791963,Alpha & Omega: the 30th Anniversary Recording,12564.8,8488.8,0.7,United Kingdom,1467317945,1472540399,162,indiegogo,Music
2633975,Ambiance for Music Lovers,1000.0,472.0,0.5,United States,1605513600,1608623999,11,indiegogo,Creative Works
2415128,America:  A Graphic Novel from Overground Comics,1000.0,1063.0,1.1,United States,1537340400,1540018799,18,indiegogo,Comics
2211186,American Life Short Film,8000.0,2810.0,0.4,United States,1504875500,1510127999,56,indiegogo,Film
2810582,American Monsters: The Genesis of Project Lazarus,500.0,1127.0,2.3,United States,1678003200,1683269999,44,indiegogo,Writing & Publishing
2817404,"Amityville Backpack - For God's Sake, Take it Off!",1000.0,5210.0,5.2,United States,1680678000,1683442799,63,indiegogo,Film
2802978,Amy & Monte: A Legacy of Love & Creativity,100000.0,18704.0,0.2,United States,1674028800,1679295599,138,indiegogo,Film
1290115,Angels and Manifesting,2000.0,845.0,0.4,United States,1433547769,1438757999,23,indiegogo,Writing & Publishing
1391278,Angle Of Approach,6000.0,80.0,0.0,United States,1439341831,1442818799,3,indiegogo,Film
2788649,Animated Student Film,700.0,350.0,0.5,United States,1666681200,1671955199,10,indiegogo,Film
2381999,Ankou,50000.0,1340.0,0.0,United States,1528826802,1534057199,21,indiegogo,Film
2800777,Answering the Call of the Ancestors,50000.0,57625.0,1.2,United States,1672992000,1678262399,675,indiegogo,Writing & Publishing
1184562,Anti-Corruption - It starts with YOUth! ,2156.0,1259.1,0.6,Norway,1426646619,1429253999,61,indiegogo,Education
2441188,Apathy: An Environmental Investigation Documentary,30000.0,1364.0,0.0,United States,1542700800,1545206399,19,indiegogo,Film
2707165,Apollo 1,100000.0,271977.0,2.7,United States,1635922800,1638604799,231,indiegogo,Camera Gear
2525005,Aquabear Legion Presents Two New Compilations,5000.0,4225.0,0.8,United States,1564642800,1568617199,99,indiegogo,Music
1318692,Arbitrage Ed: Free Financial Education,50000.0,1260.0,0.0,United States,1436728990,1440313199,17,indiegogo,Education
2407816,Arkangel - Short Sci-Fi Film,3769.5,314.1,0.1,United Kingdom,1535698800,1538377199,8,indiegogo,Film
2459988,Armored Forces Graphic Novel,10000.0,250.0,0.0,United States,1553756400,1559026799,5,indiegogo,Comics
2469289,Arte y Pasion Performs for Human Rights ,10000.0,876.0,0.1,United States,1549699200,1554965999,5,indiegogo,Dance & Theater
1923277,Artie Blue debut CD,21560.0,199.4,0.0,Belgium,1476373474,1479455999,12,indiegogo,Music
1489049,Ascent of Evil: Vampyre Movie Development,20000.0,640.0,0.0,United States,1445231562,1449043199,33,indiegogo,Film
2807763,Ash Valley: Narrative Short Film,10000.0,12340.0,1.2,United States,1675324800,1676620799,75,indiegogo,Film
2022798,Ashley Robicheaux & Artists Presents ''Mattress'',20000.0,1360.0,0.1,United States,1486393067,1491634799,36,indiegogo,Dance & Theater
1452585,AuraChard - season 1- episodes 1 and 2,2000.0,86.0,0.0,Japan,1443257203,1445929199,3,indiegogo,Film
1186754,Autism Awareness and Advocacy,3753.0,56.3,0.0,Canada,1426825099,1432018799,2,indiegogo,Local Businesses
2711706,B00TY CALL by Denim - Merch Collection,6004.7,1949.3,0.3,Canada,1634626800,1637308799,61,indiegogo,Art
1389963,BIRD DOG JAMBOREE 2015 JAM,3000.0,250.0,0.1,United States,1439229946,1444460399,4,indiegogo,Animal Rights
2842469,BLACKOUT,8000.0,125.0,0.0,United States,1689404400,1694674799,3,indiegogo,Film
2780705,BORDER REEN-X: The Liquid Crystal Projector Screen,30000.0,87487.0,2.9,United States,1666681200,1671955199,79,indiegogo,Productivity
2681420,BOUND - A Crime Thriller - Feature film,100000.0,4080.0,0.0,United States,1622790000,1627196399,24,indiegogo,Film
2697535,BSA: First Self-Installed Blind Spot Alert System!,10000.0,13205.0,1.3,United States,1668499200,1673769599,52,indiegogo,Transportation
2762304,BUFFALO ISSUE #2,5000.0,621.0,0.1,United States,1654930800,1657609199,16,indiegogo,Comics
2170648,Back Rac: Back Pain Relief-Acupressure Massage,30000.0,174464.0,5.8,United States,1500361199,1500447599,0,indiegogo,Health & Fitness
1414335,Bad Nursery: an indie horror film with a message,500.0,205.0,0.4,United States,1441217486,1443855599,4,indiegogo,Film
1526372,Bake Your Lawn,5000.0,3111.0,0.6,United Kingdom,1688367901,1690182301,90,crowdfunder,Food and Drink
1241808,Ballet Film Suite ...no.2,9000.0,400.0,0.0,United States,1439791193,1444978799,2,indiegogo,Film
2832686,Balls of Tin Season Two!,10000.0,375.0,0.0,United States,1687503600,1690873199,6,indiegogo,Web Series & TV Shows
2836617,Band on the Run - We're in post production!,20000.0,2575.0,0.1,United States,1686812400,1687503599,46,indiegogo,Film
1376820,Bay Area Peace Lantern Ceremony Emergency Appeal,9000.0,2046.0,0.2,United States,1438299713,1442213999,55,indiegogo,Human Rights
1541448,BeanTribe.com,10780.0,4232.2,0.4,Ireland,1449212179,1454399999,49,indiegogo,Local Businesses
1808641,Beat The Beast Supporting Fort Mac Firefighters,15011.8,93.8,0.0,Canada,1466820602,1469429999,3,indiegogo,Education
2827576,Below the Surface - Short Film,5025.9,1350.7,0.3,United Kingdom,1683097200,1688367599,19,indiegogo,Film
1522942,Belper Community Land Trust,50000.0,2110.0,0.0,United Kingdom,1686290177,1690181700,64,crowdfunder,Community
1522942,Belper Community Land Trust,50000.0,2110.0,0.0,United Kingdom,1686290177,1690181700,64,crowdfunder,Environment
1522942,Belper Community Land Trust,50000.0,2110.0,0.0,United Kingdom,1686290177,1690181700,64,crowdfunder,Heritage
1522942,Belper Community Land Trust,50000.0,2110.0,0.0,United Kingdom,1686290177,1690181700,64,crowdfunder,Leisure
1522942,Belper Community Land Trust,50000.0,2110.0,0.0,United Kingdom,1686290177,1690181700,64,crowdfunder,Health & fitness
1522942,Belper Community Land Trust,50000.0,2110.0,0.0,United Kingdom,1686290177,1690181700,64,crowdfunder,Charities
2671838,Bert & Amanda - Short Film,12564.8,6715.9,0.5,United Kingdom,1620975600,1626159599,44,indiegogo,Film
1498709,Bi-lingual Guatemalan Childrens Book!,10000.0,1552.0,0.2,United States,1447458487,1452671999,17,indiegogo,Environment
2759901,Big Spoon Roasters Community Lift,50000.0,28643.0,0.6,United States,1654066800,1659337199,112,indiegogo,Food & Beverages
2806156,Big Teeth and Company presents Goodbye Party !,8000.0,3177.0,0.4,United States,1686207600,1691477999,50,indiegogo,Dance & Theater
2838236,Black Dog - Short Film,5025.9,1918.7,0.4,United Kingdom,1687762800,1692514799,38,indiegogo,Film
2390288,Black Garden,10000.0,4190.0,0.4,United States,1529889607,1532501999,26,indiegogo,Dance & Theater
2568749,Blended Acai Starter Fund,3000.0,883.0,0.3,United States,1577001600,1582271999,3,indiegogo,Food & Beverages
2832688,Bluebells - coming-of-age short film,11308.4,2407.4,0.2,United Kingdom,1685516400,1688194799,22,indiegogo,Film
2549728,Blueberries: A senior thesis film,3000.0,2665.0,0.9,United States,1579766400,1582358399,42,indiegogo,Film
2830226,Book II - I AM OMEGA: The Archangel War,8000.0,51.0,0.0,United States,1685343600,1690613999,3,indiegogo,Writing & Publishing
1688830,Boutique Unboxed- Unbox Your Personal Boutique,5000.0,354.0,0.1,United States,1458831287,1461481199,17,indiegogo,Fashion & Wearables
1056939,Boutique animale '' Une patte à la fois '',30023.7,165.1,0.0,Canada,1425491618,1430722799,10,indiegogo,Animal Rights
2817866,Bridg'd,30000.0,1125.0,0.0,United States,1679468400,1684738799,6,indiegogo,Phones & Accessories
1349240,Bring Kim back to me,862.4,11.9,0.0,Netherlands,1436863579,1439535599,2,indiegogo,Local Businesses
1918336,BritizenCon 2017,7538.9,4092.4,0.5,United Kingdom,1477866783,1483084799,104,indiegogo,Film
1957867,Brown Sugar: A Quinnipiac University Senior Film,5000.0,366.0,0.1,United States,1480181094,1485417599,14,indiegogo,Film
2350497,Bucket List Documentaries for Cancer Patients,10000.0,492.0,0.0,United States,1524857373,1529218799,12,indiegogo,Web Series & TV Shows
1692453,Bukowsphere : a Global community of novice writers,20000.0,230.0,0.0,Canada,1459290552,1461913199,7,indiegogo,Writing & Publishing
2788542,Bulls: An Independent Film That's Right on Target,10000.0,10340.0,1.0,United States,1677052800,1681023599,70,indiegogo,Film
1177269,Burke Center for Youth: helping children in crisis,500.0,230.0,0.5,United States,1426257509,1431500399,4,indiegogo,Education
1528195,Buy a water fountain for Paul’s care home,150.0,145.0,1.0,United Kingdom,1688797686,1691216886,10,crowdfunder,Personal Causes
2708382,CANCEREVOLUTION : A Cancer Science Docuseries,60000.0,69250.0,1.2,United States,1636095600,1639641599,381,indiegogo,Film
2839350,CARITY - Biodegradable Organic Feminine Pads,5000.0,39.0,0.0,United States,1688022000,1689490799,1,indiegogo,Health & Fitness
2830333,CARMILLA UNBOUND #1,6000.0,16296.0,2.7,United States,1684997999,1685084399,463,indiegogo,Comics
1101932,"CARROT ROCKER - The Virtue of Self-Denial, Shorts",7000.0,10.0,0.0,Malaysia,1424078068,1429340399,3,indiegogo,Film
1319087,CHAMPIONS Program,40000.0,150.0,0.0,United States,1435243985,1438671599,2,indiegogo,Health & Fitness
2027153,CHARIOT: A Dark Comedy Feature Film,12564.8,11478.0,0.9,United Kingdom,1486446081,1491634799,69,indiegogo,Film
2346371,CHICAGO THEATRE NOW ,5000.0,605.0,0.1,United States,1522371252,1527577199,23,indiegogo,Writing & Publishing
2824612,CHUM - It's a Shark Virus!,1000.0,5100.0,5.1,United States,1683097200,1685775599,63,indiegogo,Film
1342004,COME ONE COME ALL TO HELP PAWS RESCUE RANCH ,10000.0,420.0,0.0,United States,1436196792,1438844399,6,indiegogo,Animal Rights
2807693,COMPLETING INSIDE OF THE EXAMINATION HALL.,3769.5,4303.5,1.1,Uganda,1675324800,1678003199,2,indiegogo,Education
2491526,COOL DOWN THE PLANET - VIDEO CHANNEL,10780.0,1724.8,0.2,Netherlands,1557817200,1562223599,4,indiegogo,Environment
2659568,CORI MICHELLE,100000.0,3772.0,0.0,United States,1617260400,1622530799,25,indiegogo,Fashion & Wearables
2245894,CREAM & AMBER,20000.0,11011.0,0.6,United States,1511368354,1514879999,81,indiegogo,Local Businesses
1331659,Cabeibusha - the curly gem,10780.0,6477.7,0.6,Aruba,1436994914,1441349999,93,indiegogo,Film
2181683,Caitlin Jemma's New Album,5000.0,1257.0,0.3,United States,1501619314,1506841199,16,indiegogo,Music
1527736,Camper van,7000.0,120.0,0.0,United Kingdom,1688584334,1689793934,4,crowdfunder,Transport
1527736,Camper van,7000.0,120.0,0.0,United Kingdom,1688584334,1689793934,4,crowdfunder,Leisure
1527736,Camper van,7000.0,120.0,0.0,United Kingdom,1688584334,1689793934,4,crowdfunder,Tourism
1527736,Camper van,7000.0,120.0,0.0,United Kingdom,1688584334,1689793934,4,crowdfunder,Travel
1527736,Camper van,7000.0,120.0,0.0,United Kingdom,1688584334,1689793934,4,crowdfunder,Entertainment
1203872,Capitol City Supporters 2015 Fundraiser,2000.0,517.0,0.3,United States,1427892467,1430981999,7,indiegogo,Film
2685206,Capsule Personal Dishwasher,125648.3,1108393.1,8.8,United Kingdom,1623653999,1623740399,0,indiegogo,Home
2841290,Caro and the Boys at Sea,3000.0,50.0,0.0,United States,1688713200,1693983599,1,indiegogo,Community Projects
1128274,Catastrophic Leave Movie,300000.0,800.0,0.0,United States,1424175612,1429426799,5,indiegogo,Film
1288961,Catmageddon,5000.0,6.0,0.0,United States,1433010230,1435647599,6,indiegogo,Film
1161190,Ceiling Collapse-120 Boston Preschoolers Need Help,50000.0,44041.0,0.9,United States,1425324543,1427957999,264,indiegogo,Education
2428931,Celebrating Catfe Lounge!,50000.0,2220.0,0.0,United States,1540018800,1545292799,50,indiegogo,Community Projects
2649875,Cellings: EMS Massage Leggings For Muscle Recovery,5000.0,17413.0,3.5,United States,1608537599,1608623999,95,indiegogo,Health & Fitness
1375855,Centre for Language Practice,9702.0,167.1,0.0,Bulgaria,1442240934,1447487999,6,indiegogo,Education
2783739,Ceremonial Cacao for Biodiversity!,10780.0,17824.7,1.7,Austria,1669017600,1674287999,147,indiegogo,Food & Beverages
1470825,Changing Places equipment fundraiser,4500.0,505.0,0.1,United Kingdom,1674837371,1680881760,18,crowdfunder,Creative & Arts
1332427,Charity for one who Always Gives,4000.0,700.0,0.2,United States,1435763795,1435993199,4,indiegogo,Education
2658388,Charwego - Your Flawless 6 in 1 45W Travel Adapter,25516.9,34214.9,1.3,Hong Kong,1612252799,1612339199,739,indiegogo,Travel & Outdoors
1671382,Chatarra,8000.0,250.0,0.0,Puerto Rico,1458104467,1461135599,4,indiegogo,Film
1524697,Cheddar Skate Jam - Fundraiser,2000.0,3053.0,1.5,United Kingdom,1686978545,1689397745,101,crowdfunder,Music
1524697,Cheddar Skate Jam - Fundraiser,2000.0,3053.0,1.5,United Kingdom,1686978545,1689397745,101,crowdfunder,Community
1524697,Cheddar Skate Jam - Fundraiser,2000.0,3053.0,1.5,United Kingdom,1686978545,1689397745,101,crowdfunder,Creative & Arts
1524697,Cheddar Skate Jam - Fundraiser,2000.0,3053.0,1.5,United Kingdom,1686978545,1689397745,101,crowdfunder,Sports
1524697,Cheddar Skate Jam - Fundraiser,2000.0,3053.0,1.5,United Kingdom,1686978545,1689397745,101,crowdfunder,Community shares
1524697,Cheddar Skate Jam - Fundraiser,2000.0,3053.0,1.5,United Kingdom,1686978545,1689397745,101,crowdfunder,Entertainment
2751142,CheerTok: All-in-one Pocket Touchpad with Shortcut,5000.0,388117.0,77.6,United States,1650869999,1650956399,0,indiegogo,Productivity
2096995,Chick Peas & Teas: Vegan Cafe,113083.5,2010.4,0.0,United Kingdom,1493838679,1496473199,17,indiegogo,Food & Beverages
1524768,Chicken Sh!t,500.0,515.0,1.0,United Kingdom,1687372512,1689791712,18,crowdfunder,Film and Theatre
1524768,Chicken Sh!t,500.0,515.0,1.0,United Kingdom,1687372512,1689791712,18,crowdfunder,Creative & Arts
1524768,Chicken Sh!t,500.0,515.0,1.0,United Kingdom,1687372512,1689791712,18,crowdfunder,Entertainment
2764960,Christina Martin - Storm - New Album Launch,15011.8,4164.3,0.3,Canada,1665558000,1669967999,92,indiegogo,Music
2546419,Christmas With The Damned,200000.0,395.0,0.0,United States,1583823600,1589093999,6,indiegogo,Film
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Music
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Community
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Environment
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Film and Theatre
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Creative & Arts
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Publishing
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Business
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Sports
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Schools
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Social Enterprise
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Charities
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Heritage
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Community shares
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Leisure
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Entertainment
1521529,Chrysalis Craft Coventry CIC,2500.0,500.0,0.2,United Kingdom,1687442403,1689966000,6,crowdfunder,Health & fitness
1397047,Cio Gio fashion jewelry,6000.0,55.0,0.0,United Kingdom,1442242739,1447142399,3,indiegogo,Fashion & Wearables
1518329,Climate action & awareness for coastal communities,20000.0,1046.0,0.1,United Kingdom,1688857476,1692486276,13,crowdfunder,Community
1518329,Climate action & awareness for coastal communities,20000.0,1046.0,0.1,United Kingdom,1688857476,1692486276,13,crowdfunder,Environment
1518329,Climate action & awareness for coastal communities,20000.0,1046.0,0.1,United Kingdom,1688857476,1692486276,13,crowdfunder,Social Enterprise
1518329,Climate action & awareness for coastal communities,20000.0,1046.0,0.1,United Kingdom,1688857476,1692486276,13,crowdfunder,Heritage
1718901,Closer Than We Think,10000.0,6805.0,0.7,United States,1466604570,1469257199,92,indiegogo,Film
2812454,Coccinellidae,3000.0,1630.0,0.5,United States,1678262400,1680505199,8,indiegogo,Film
2099245,Cold Turkey - Short Film,1256.5,1206.2,1.0,United Kingdom,1493043943,1494917999,46,indiegogo,Film
2789822,Comeback,1000.0,530.0,0.5,United States,1669708800,1674979199,12,indiegogo,Film
2807090,Compassion Coffee,20000.0,2350.0,0.1,United States,1675238400,1677657599,11,indiegogo,Food & Beverages
1140880,Concert for The Patrick-Wright Wedding Party,7000.0,200.0,0.0,United States,1424191593,1429426799,3,indiegogo,Music
2776113,Constancy Roa Original Video Animation,100000.0,4601.0,0.0,United States,1662620400,1667894399,74,indiegogo,Web Series & TV Shows
2842369,Contact Improvisation - Online-Training & Docu,3234.0,603.7,0.2,Austria,1689145200,1691650799,7,indiegogo,Dance & Theater
2640368,Containment - An Alien Horror Short Film,20000.0,1550.0,0.1,United States,1604390400,1609660799,6,indiegogo,Film
1896557,Control Group Productions 2016-17 season,3000.0,665.0,0.2,United States,1474301562,1475909999,13,indiegogo,Dance & Theater
78242,Cooking For A Purpose,30000.0,185.0,0.0,United States,1421186093,1426402799,5,indiegogo,Home
2789963,Corsair's Ring by Oceanus Brass,200.0,33852.0,169.3,United States,1667717999,1667807999,821,indiegogo,Fashion & Wearables
2667683,Cows 4 Kids,10000.0,28724.0,2.9,United States,1616482800,1621753199,153,indiegogo,Wellness
1215983,Creating a Grassroots Oasis for Progress,10000.0,3201.0,0.3,United States,1429572265,1434783599,59,indiegogo,Music
1347690,CrossFit for Disadvantaged & Vulnerable People,37694.5,144.5,0.0,United Kingdom,1438286693,1441781999,5,indiegogo,Local Businesses
2056430,Curvy Girls Rock Series: Part 2,40000.0,120.0,0.0,United States,1488756840,1491375599,4,indiegogo,Film
2790580,Cybertron Falls: Till All Are One,5000.0,1465.0,0.3,United States,1669881600,1675151999,49,indiegogo,Film
2050101,DARE TO DANCEHALL 2,20000.0,7212.0,0.4,United States,1489115078,1494313199,147,indiegogo,Dance & Theater
2670618,DEADLY DEALINGS - HORROR MOVIE,5000.0,3717.0,0.7,United States,1617087600,1622357999,70,indiegogo,Film
1291180,DEFAULT An ACTION Short Film on STUDENT LOANS,10000.0,268.0,0.0,United States,1438123806,1441177199,5,indiegogo,Film
